"id","start_time","end_time","app_user_id","content_id"
86,"2020-03-19 11:49:10+00","2020-03-19 11:50:24+00",11,4
87,"2020-03-19 11:51:25+00","2020-03-19 11:51:53+00",11,32
88,"2020-03-19 11:52:08+00","2020-03-19 11:52:53+00",11,31
89,"2020-03-19 11:53:03+00","2020-03-19 11:54:27+00",11,30
90,"2020-03-19 11:54:46+00","2020-03-19 11:56:29+00",11,30
91,"2020-03-19 11:56:35+00","2020-03-19 11:56:39+00",11,29
92,"2020-03-19 11:56:48+00","2020-03-19 11:57:16+00",11,28
93,"2020-03-19 11:57:30+00","2020-03-19 11:58:17+00",11,27
94,"2020-03-19 11:58:23+00","2020-03-19 11:58:53+00",11,26
95,"2020-03-19 12:00:39+00","2020-03-19 12:00:48+00",11,25
96,"2020-03-19 12:00:51+00","2020-03-19 12:01:16+00",11,25
97,"2020-03-19 12:01:21+00","2020-03-19 12:01:26+00",11,24
98,"2020-03-19 12:02:43+00","2020-03-19 12:03:14+00",11,23
99,"2020-03-19 12:03:25+00","2020-03-19 12:04:25+00",11,22
100,"2020-03-19 12:04:32+00","2020-03-19 12:04:34+00",11,21
101,"2020-03-19 12:05:34+00","2020-03-19 12:05:40+00",11,20
102,"2020-03-19 16:21:40+00","2020-03-19 16:21:49+00",11,56
103,"2020-03-19 16:21:58+00","2020-03-19 16:22:15+00",11,55
104,"2020-03-19 16:22:23+00","2020-03-19 16:22:34+00",11,54
105,"2020-03-19 16:22:46+00","2020-03-19 16:23:04+00",11,53
106,"2020-03-19 16:23:12+00","2020-03-19 16:23:21+00",11,52
107,"2020-03-19 16:23:56+00","2020-03-19 16:24:01+00",11,51
108,"2020-03-19 16:24:13+00","2020-03-19 16:26:07+00",11,50
109,"2020-03-19 16:26:16+00","2020-03-19 16:26:55+00",11,49
110,"2020-03-19 16:27:04+00","2020-03-19 16:27:22+00",11,48
111,"2020-03-19 16:27:33+00","2020-03-19 16:29:10+00",11,47
112,"2020-03-19 16:29:17+00","2020-03-19 16:30:09+00",11,46
113,"2020-03-19 16:30:19+00","2020-03-19 16:30:35+00",11,45
114,"2020-03-19 16:30:42+00","2020-03-19 16:30:56+00",11,44
115,"2020-03-19 16:41:43+00","2020-03-19 16:42:19+00",11,43
116,"2020-03-19 16:42:30+00","2020-03-19 16:43:05+00",11,42
117,"2020-03-19 16:43:17+00","2020-03-19 16:45:30+00",11,41
118,"2020-03-19 16:45:38+00","2020-03-19 16:45:52+00",11,40
119,"2020-03-19 16:45:56+00","2020-03-19 16:47:32+00",11,40
120,"2020-03-19 16:47:58+00","2020-03-19 16:52:02+00",11,39
121,"2020-03-19 16:52:19+00","2020-03-19 16:52:47+00",11,38
122,"2020-03-19 16:52:55+00","2020-03-19 16:53:03+00",11,37
123,"2020-03-19 16:53:06+00","2020-03-19 16:53:27+00",11,37
124,"2020-03-19 16:53:39+00","2020-03-19 16:54:08+00",11,36
125,"2020-03-19 16:54:24+00","2020-03-19 16:54:52+00",11,35
126,"2020-03-19 16:55:16+00","2020-03-19 16:56:01+00",11,34
127,"2020-03-19 16:56:08+00","2020-03-19 17:06:08+00",11,33
128,"2020-03-19 17:06:49+00","2020-03-19 17:12:13+00",11,33
133,"2020-03-19 20:22:13+00","2020-03-19 20:22:28+00",7,28
134,"2020-03-19 20:22:53+00","2020-03-19 20:23:22+00",7,38
135,"2020-03-19 20:25:29+00","2020-03-19 20:25:35+00",13,61
136,"2020-03-19 20:25:42+00","2020-03-19 20:25:47+00",13,40
137,"2020-03-19 20:25:46+00","2020-03-19 20:37:45+00",7,16
138,"2020-03-19 22:06:41+00","2020-03-19 22:06:56+00",13,55
139,"2020-03-19 22:07:07+00","2020-03-19 22:07:12+00",13,52
140,"2020-03-19 22:07:17+00","2020-03-19 22:07:24+00",13,52
141,"2020-03-19 22:07:41+00","2020-03-19 22:07:58+00",13,44
142,"2020-03-19 22:09:54+00","2020-03-19 22:09:57+00",13,56
143,"2020-03-19 22:10:22+00","2020-03-19 22:10:25+00",13,56
144,"2020-03-19 22:10:32+00","2020-03-19 22:10:36+00",13,56
145,"2020-03-19 22:12:50+00","2020-03-19 22:12:53+00",13,49
146,"2020-03-19 22:33:06+00","2020-03-19 22:34:22+00",13,45
147,"2020-03-19 22:39:04+00","2020-03-19 22:39:05+00",13,54
148,"2020-03-19 22:39:11+00","2020-03-19 22:39:15+00",13,51
175,"2020-03-20 11:24:55+00","2020-03-20 11:24:57+00",13,61
181,"2020-03-20 11:49:55+00","2020-03-20 11:50:20+00",7,16
182,"2020-03-20 11:50:55+00","2020-03-20 11:51:23+00",7,18
251,"2020-03-20 16:51:08+00","2020-03-20 16:51:28+00",17,10
259,"2020-03-21 01:26:43+00","2020-03-21 01:26:57+00",13,24
260,"2020-03-21 02:15:45+00","2020-03-21 02:16:19+00",13,10
261,"2020-03-21 02:16:27+00","2020-03-21 02:16:29+00",13,55
262,"2020-03-21 02:16:45+00","2020-03-21 02:17:24+00",13,17
263,"2020-03-21 15:38:45+00","2020-03-21 15:40:34+00",20,7
264,"2020-03-21 23:38:45+00","2020-03-21 23:39:25+00",13,7
265,"2020-03-21 23:39:31+00","2020-03-21 23:39:34+00",13,7
266,"2020-03-21 23:39:54+00","2020-03-21 23:39:58+00",13,10
267,"2020-03-21 23:40:04+00","2020-03-21 23:40:07+00",13,21
268,"2020-03-21 23:40:11+00","2020-03-21 23:41:52+00",13,16
269,"2020-03-21 23:41:57+00","2020-03-21 23:41:58+00",13,61
270,"2020-03-22 05:09:08+00","2020-03-22 05:09:48+00",21,7
271,"2020-03-22 11:16:43+00","2020-03-22 11:16:48+00",13,24
273,"2020-03-23 03:42:32+00","2020-03-23 03:42:49+00",24,7
274,"2020-03-23 03:43:04+00","2020-03-23 03:43:07+00",24,21
277,"2020-03-24 07:12:14+00","2020-03-24 07:12:48+00",27,39
278,"2020-03-24 07:12:59+00","2020-03-24 07:13:18+00",27,25
279,"2020-03-24 07:13:36+00","2020-03-24 07:13:40+00",27,22
288,"2020-03-24 19:37:01+00","2020-03-24 19:37:23+00",26,42
289,"2020-03-24 19:37:33+00","2020-03-24 19:38:06+00",26,41
290,"2020-03-24 19:40:24+00","2020-03-24 19:40:53+00",26,25
291,"2020-03-24 19:41:12+00","2020-03-24 19:42:03+00",26,22
292,"2020-03-24 19:42:15+00","2020-03-24 19:42:22+00",26,19
293,"2020-03-24 19:42:32+00","2020-03-24 19:43:21+00",26,32
294,"2020-03-24 21:47:04+00","2020-03-24 21:47:07+00",30,14
295,"2020-03-25 06:10:39+00","2020-03-25 06:12:05+00",31,7
296,"2020-03-25 06:12:20+00","2020-03-25 06:12:38+00",31,14
297,"2020-03-25 16:47:17+00","2020-03-25 16:49:28+00",11,7
298,"2020-03-25 16:49:42+00","2020-03-25 16:51:09+00",11,24
299,"2020-03-25 16:51:17+00","2020-03-25 16:51:23+00",11,14
300,"2020-03-25 16:51:31+00","2020-03-25 16:51:34+00",11,10
301,"2020-03-25 16:51:40+00","2020-03-25 16:52:36+00",11,17
302,"2020-03-25 16:52:43+00","2020-03-25 16:53:15+00",11,21
303,"2020-03-25 16:53:23+00","2020-03-25 16:53:39+00",11,16
304,"2020-03-25 16:53:42+00","2020-03-25 16:53:47+00",11,16
305,"2020-03-25 16:54:06+00","2020-03-25 16:54:16+00",11,56
306,"2020-03-25 16:54:24+00","2020-03-25 16:54:41+00",11,55
307,"2020-03-25 16:54:49+00","2020-03-25 16:55:10+00",11,54
308,"2020-03-25 16:55:16+00","2020-03-25 16:55:34+00",11,53
309,"2020-03-25 16:55:39+00","2020-03-25 16:56:07+00",11,52
310,"2020-03-25 16:56:23+00","2020-03-25 16:56:28+00",11,51
311,"2020-03-25 16:56:36+00","2020-03-25 16:56:52+00",11,50
312,"2020-03-25 16:57:01+00","2020-03-25 16:57:28+00",11,49
313,"2020-03-25 16:57:34+00","2020-03-25 16:57:57+00",11,48
314,"2020-03-25 16:58:04+00","2020-03-25 16:58:43+00",11,47
315,"2020-03-25 16:58:51+00","2020-03-25 16:59:41+00",11,46
316,"2020-03-25 17:01:17+00","2020-03-25 17:01:22+00",11,32
317,"2020-03-25 17:01:29+00","2020-03-25 17:01:33+00",11,31
318,"2020-03-25 17:01:39+00","2020-03-25 17:01:46+00",11,30
319,"2020-03-25 17:01:52+00","2020-03-25 17:02:02+00",11,29
320,"2020-03-25 17:02:08+00","2020-03-25 17:02:12+00",11,28
321,"2020-03-25 17:02:17+00","2020-03-25 17:02:22+00",11,27
322,"2020-03-25 17:02:27+00","2020-03-25 17:02:31+00",11,26
323,"2020-03-25 17:02:36+00","2020-03-25 17:02:50+00",11,25
324,"2020-03-25 17:02:56+00","2020-03-25 17:03:09+00",11,23
325,"2020-03-25 17:03:14+00","2020-03-25 17:03:40+00",11,22
326,"2020-03-25 17:03:49+00","2020-03-25 17:03:54+00",11,20
327,"2020-03-25 20:50:47+00","2020-03-25 20:52:01+00",32,7
328,"2020-03-25 20:52:13+00","2020-03-25 20:53:36+00",32,24
330,"2020-03-26 10:16:10+00","2020-03-26 10:16:14+00",13,7
331,"2020-03-26 10:16:21+00","2020-03-26 10:16:23+00",13,14
332,"2020-03-26 10:16:26+00","2020-03-26 10:16:36+00",13,24
340,"2020-03-28 08:59:59+00","2020-03-28 09:00:37+00",11,7
341,"2020-03-28 09:00:41+00","2020-03-28 09:02:16+00",11,7
342,"2020-03-28 09:04:59+00","2020-03-28 09:05:25+00",11,7
343,"2020-03-28 09:05:33+00","2020-03-28 09:06:00+00",11,10
344,"2020-03-28 09:07:16+00","2020-03-28 09:08:40+00",11,10
345,"2020-03-28 09:10:02+00","2020-03-28 09:10:31+00",11,17
346,"2020-03-28 09:11:19+00","2020-03-28 09:11:31+00",11,16
347,"2020-03-28 09:11:32+00","2020-03-28 09:12:10+00",11,16
348,"2020-03-28 09:12:22+00","2020-03-28 09:13:23+00",11,16
349,"2020-03-28 09:13:30+00","2020-03-28 09:23:21+00",11,16
350,"2020-03-28 09:23:31+00","2020-03-28 09:23:34+00",11,6
351,"2020-03-28 09:23:51+00","2020-03-28 09:24:00+00",11,20
353,"2020-03-28 15:42:52+00","2020-03-28 15:44:37+00",35,7
362,"2020-03-28 18:57:04+00","2020-03-28 18:57:21+00",35,14
363,"2020-03-30 11:39:17+00","2020-03-30 11:39:20+00",11,44
364,"2020-03-30 11:47:35+00","2020-03-30 11:47:39+00",11,50
365,"2020-03-30 11:47:48+00","2020-03-30 11:47:51+00",11,48
366,"2020-03-30 11:47:58+00","2020-03-30 11:48:00+00",11,53
367,"2020-03-30 11:48:02+00","2020-03-30 11:48:07+00",11,53
368,"2020-03-30 11:48:14+00","2020-03-30 11:48:40+00",11,56
369,"2020-03-30 11:48:49+00","2020-03-30 11:49:05+00",11,49
370,"2020-03-30 11:49:11+00","2020-03-30 11:50:00+00",11,47
371,"2020-03-30 11:50:19+00","2020-03-30 11:50:52+00",11,51
372,"2020-03-30 11:50:59+00","2020-03-30 11:51:09+00",11,46
373,"2020-03-30 11:51:17+00","2020-03-30 11:51:46+00",11,55
374,"2020-03-30 11:51:56+00","2020-03-30 11:52:04+00",11,55
375,"2020-03-30 11:52:11+00","2020-03-30 11:52:34+00",11,54
376,"2020-03-30 11:52:39+00","2020-03-30 11:52:59+00",11,52
377,"2020-03-30 11:53:10+00","2020-03-30 11:53:35+00",11,45
378,"2020-03-30 11:54:12+00","2020-03-30 11:55:27+00",11,7
379,"2020-03-30 11:55:43+00","2020-03-30 11:55:58+00",11,10
380,"2020-03-30 11:56:11+00","2020-03-30 11:56:32+00",11,16
381,"2020-03-30 11:56:55+00","2020-03-30 11:57:53+00",11,20
382,"2020-03-30 18:18:28+00","2020-03-30 18:18:36+00",41,50
383,"2020-03-30 19:16:40+00","2020-03-30 19:17:42+00",41,17
384,"2020-03-31 09:26:14+00","2020-03-31 09:26:37+00",44,43
385,"2020-03-31 09:26:45+00","2020-03-31 09:26:56+00",44,42
386,"2020-03-31 09:27:03+00","2020-03-31 09:27:20+00",44,41
387,"2020-03-31 09:27:27+00","2020-03-31 09:27:56+00",44,40
388,"2020-03-31 09:28:03+00","2020-03-31 09:28:39+00",44,39
389,"2020-03-31 09:30:47+00","2020-03-31 09:31:20+00",44,38
390,"2020-03-31 09:31:41+00","2020-03-31 09:32:06+00",44,34
391,"2020-03-31 09:32:12+00","2020-03-31 09:33:21+00",44,33
392,"2020-03-31 10:01:57+00","2020-03-31 10:03:28+00",44,7
393,"2020-03-31 10:03:29+00","2020-03-31 10:03:59+00",44,7
394,"2020-03-31 14:11:59+00","2020-03-31 14:12:03+00",13,44
395,"2020-03-31 20:15:21+00","2020-03-31 20:15:23+00",13,53
396,"2020-03-31 20:20:18+00","2020-03-31 20:20:29+00",13,20
397,"2020-03-31 20:20:34+00","2020-03-31 20:20:36+00",13,44
398,"2020-03-31 21:38:00+00","2020-03-31 21:38:02+00",13,53
399,"2020-03-31 22:37:07+00","2020-03-31 22:37:11+00",13,53
400,"2020-04-01 04:56:49+00","2020-04-01 04:56:52+00",13,51
401,"2020-04-01 04:56:55+00","2020-04-01 04:57:03+00",13,51
402,"2020-04-01 04:57:12+00","2020-04-01 04:57:15+00",13,44
403,"2020-04-01 04:57:16+00","2020-04-01 04:57:17+00",13,44
404,"2020-04-01 11:02:34+00","2020-04-01 11:02:47+00",7,38
405,"2020-04-01 20:26:53+00","2020-04-01 20:27:12+00",44,32
406,"2020-04-01 20:27:25+00","2020-04-01 20:27:39+00",44,31
407,"2020-04-01 20:27:43+00","2020-04-01 20:27:55+00",44,30
408,"2020-04-01 20:28:01+00","2020-04-01 20:30:36+00",44,29
409,"2020-04-01 20:30:46+00","2020-04-01 20:30:59+00",44,25
419,"2020-04-02 11:09:23+00","2020-04-02 11:25:25+00",41,7
420,"2020-04-02 11:37:35+00","2020-04-02 11:38:13+00",41,49
421,"2020-04-02 14:11:10+00","2020-04-02 14:11:30+00",49,14
422,"2020-04-02 16:36:09+00","2020-04-02 16:36:20+00",50,37
423,"2020-04-02 16:38:07+00","2020-04-02 16:38:24+00",50,20
424,"2020-04-02 16:38:47+00","2020-04-02 16:39:03+00",50,7
457,"2020-04-03 11:46:11+00","2020-04-03 11:47:44+00",52,20
458,"2020-04-03 16:00:14+00","2020-04-03 16:00:39+00",51,39
459,"2020-04-04 15:31:23+00","2020-04-04 15:32:19+00",26,20
460,"2020-04-04 16:22:16+00","2020-04-04 16:22:33+00",54,20
461,"2020-04-05 01:00:13+00","2020-04-05 01:00:50+00",55,17
462,"2020-04-05 01:01:19+00","2020-04-05 01:01:36+00",55,43
463,"2020-04-05 13:27:28+00","2020-04-05 13:27:32+00",53,58
464,"2020-04-06 07:00:20+00","2020-04-06 07:00:25+00",56,14
465,"2020-04-06 09:07:08+00","2020-04-06 09:07:14+00",58,7
466,"2020-04-06 10:08:57+00","2020-04-06 10:09:21+00",63,7
467,"2020-04-06 10:27:57+00","2020-04-06 10:58:42+00",59,16
468,"2020-04-06 12:51:21+00","2020-04-06 12:51:50+00",59,24
469,"2020-04-06 12:53:29+00","2020-04-06 12:53:34+00",59,61
470,"2020-04-06 12:54:22+00","2020-04-06 12:55:52+00",59,18
471,"2020-04-06 12:57:36+00","2020-04-06 12:58:39+00",59,15
472,"2020-04-06 12:58:48+00","2020-04-06 12:59:20+00",59,8
473,"2020-04-07 07:24:49+00","2020-04-07 07:24:52+00",59,59
474,"2020-04-07 07:25:27+00","2020-04-07 07:25:30+00",59,31
475,"2020-04-07 15:56:54+00","2020-04-07 15:57:20+00",64,7
476,"2020-04-07 15:57:25+00","2020-04-07 15:57:37+00",64,24
477,"2020-04-07 18:21:18+00","2020-04-07 18:21:58+00",65,21
478,"2020-04-07 18:22:30+00","2020-04-07 18:22:59+00",65,17
479,"2020-04-08 16:12:49+00","2020-04-08 16:13:12+00",54,14
480,"2020-04-08 16:14:07+00","2020-04-08 16:16:23+00",54,16
481,"2020-04-08 16:16:25+00","2020-04-08 16:17:54+00",54,16
482,"2020-04-08 16:17:55+00","2020-04-08 16:18:06+00",54,16
483,"2020-04-08 16:18:13+00","2020-04-08 16:18:23+00",54,61
484,"2020-04-09 10:38:02+00","2020-04-09 10:38:06+00",11,61
485,"2020-04-09 10:38:23+00","2020-04-09 10:38:27+00",11,57
486,"2020-04-09 10:38:36+00","2020-04-09 10:38:49+00",11,58
487,"2020-04-09 10:45:36+00","2020-04-09 10:46:21+00",11,18
488,"2020-04-09 10:55:49+00","2020-04-09 10:56:04+00",11,16
489,"2020-04-09 11:06:25+00","2020-04-09 11:07:33+00",11,14
490,"2020-04-09 11:08:46+00","2020-04-09 11:09:08+00",11,10
491,"2020-04-09 11:19:20+00","2020-04-09 11:20:52+00",11,7
492,"2020-04-09 11:31:42+00","2020-04-09 11:31:49+00",11,5
493,"2020-04-09 11:32:31+00","2020-04-09 11:32:33+00",11,5
494,"2020-04-09 11:34:16+00","2020-04-09 11:34:41+00",11,20
495,"2020-04-09 11:34:57+00","2020-04-09 11:35:07+00",11,24
496,"2020-04-09 11:36:45+00","2020-04-09 11:36:51+00",11,21
497,"2020-04-09 11:39:37+00","2020-04-09 11:40:27+00",11,30
498,"2020-04-09 11:40:57+00","2020-04-09 11:43:11+00",11,33
499,"2020-04-09 11:43:37+00","2020-04-09 11:44:42+00",11,59
500,"2020-04-09 17:08:08+00","2020-04-09 17:08:28+00",67,43
501,"2020-04-09 17:10:21+00","2020-04-09 17:11:33+00",67,20
502,"2020-04-09 17:11:42+00","2020-04-09 17:11:52+00",67,14
503,"2020-04-12 13:17:50+00","2020-04-12 13:17:53+00",68,14
504,"2020-04-12 13:18:14+00","2020-04-12 13:19:23+00",68,7
505,"2020-04-13 18:05:59+00","2020-04-13 18:29:13+00",70,42
506,"2020-04-20 13:58:28+00","2020-04-20 13:58:43+00",73,10
507,"2020-04-21 09:29:33+00","2020-04-21 09:30:34+00",51,7
508,"2020-04-21 09:30:35+00","2020-04-21 09:31:00+00",51,7
509,"2020-04-21 09:31:05+00","2020-04-21 09:32:08+00",51,7
510,"2020-04-21 09:35:59+00","2020-04-21 09:38:01+00",51,10
511,"2020-04-21 09:38:50+00","2020-04-21 09:39:32+00",51,17
512,"2020-04-21 09:40:41+00","2020-04-21 09:40:51+00",51,16
513,"2020-04-21 09:40:52+00","2020-04-21 09:41:01+00",51,16
514,"2020-04-21 09:41:07+00","2020-04-21 09:41:16+00",51,16
515,"2020-04-21 09:42:27+00","2020-04-21 09:45:38+00",51,18
516,"2020-04-21 09:46:00+00","2020-04-21 09:47:32+00",51,14
517,"2020-04-21 09:48:22+00","2020-04-21 09:48:32+00",51,15
518,"2020-04-21 09:48:40+00","2020-04-21 09:49:36+00",51,13
519,"2020-04-21 09:49:44+00","2020-04-21 09:50:31+00",51,11
520,"2020-04-21 09:51:02+00","2020-04-21 09:52:36+00",51,11
521,"2020-04-21 09:53:24+00","2020-04-21 09:54:40+00",51,8
522,"2020-04-21 09:54:50+00","2020-04-21 09:55:12+00",51,5
523,"2020-04-21 09:55:17+00","2020-04-21 09:57:29+00",51,5
524,"2020-04-21 10:03:57+00","2020-04-21 10:04:41+00",51,20
525,"2020-04-21 10:05:36+00","2020-04-21 10:05:48+00",51,43
526,"2020-04-21 10:06:05+00","2020-04-21 10:08:03+00",51,43
527,"2020-04-21 10:08:11+00","2020-04-21 10:08:36+00",51,42
528,"2020-04-21 10:08:41+00","2020-04-21 10:09:16+00",51,41
529,"2020-04-21 10:09:23+00","2020-04-21 10:09:45+00",51,40
530,"2020-04-21 10:10:57+00","2020-04-21 10:11:37+00",51,24
531,"2020-04-21 10:11:54+00","2020-04-21 10:12:11+00",51,39
532,"2020-04-21 10:12:17+00","2020-04-21 10:12:32+00",51,38
533,"2020-04-21 10:12:36+00","2020-04-21 10:12:49+00",51,37
534,"2020-04-21 10:12:53+00","2020-04-21 10:13:08+00",51,36
535,"2020-04-21 10:13:13+00","2020-04-21 10:13:24+00",51,35
536,"2020-04-21 10:13:30+00","2020-04-21 10:13:47+00",51,34
537,"2020-04-21 10:13:52+00","2020-04-21 10:20:15+00",51,33
538,"2020-04-21 10:20:41+00","2020-04-21 10:21:50+00",51,59
539,"2020-04-21 10:21:59+00","2020-04-21 10:22:36+00",51,57
540,"2020-04-21 10:30:16+00","2020-04-21 10:30:35+00",51,21
541,"2020-04-21 10:30:41+00","2020-04-21 10:30:54+00",51,32
542,"2020-04-21 10:31:03+00","2020-04-21 10:31:30+00",51,30
543,"2020-04-21 10:33:36+00","2020-04-21 10:33:52+00",51,61
544,"2020-04-21 10:33:58+00","2020-04-21 10:34:41+00",51,60
545,"2020-04-21 10:34:47+00","2020-04-21 10:34:50+00",51,59
546,"2020-04-21 10:34:56+00","2020-04-21 10:35:00+00",51,58
547,"2020-04-21 10:35:03+00","2020-04-21 10:35:12+00",51,58
548,"2020-04-21 10:35:34+00","2020-04-21 10:35:50+00",51,24
549,"2020-04-21 10:37:17+00","2020-04-21 10:37:23+00",51,24
550,"2020-04-21 10:37:24+00","2020-04-21 10:37:26+00",51,24
551,"2020-04-21 10:38:32+00","2020-04-21 10:38:49+00",51,32
552,"2020-04-21 10:39:02+00","2020-04-21 10:39:15+00",51,28
553,"2020-04-21 10:39:21+00","2020-04-21 10:39:33+00",51,27
554,"2020-04-21 10:39:38+00","2020-04-21 10:41:50+00",51,26
555,"2020-04-21 10:41:57+00","2020-04-21 10:42:06+00",51,25
556,"2020-04-21 10:42:15+00","2020-04-21 10:42:29+00",51,23
557,"2020-04-21 10:42:36+00","2020-04-21 10:42:43+00",51,22
558,"2020-04-21 22:49:08+00","2020-04-21 22:49:38+00",74,20
559,"2020-04-21 22:49:46+00","2020-04-21 22:49:50+00",74,14
560,"2020-04-22 18:20:40+00","2020-04-22 18:21:53+00",73,24
561,"2020-04-22 18:22:02+00","2020-04-22 18:22:10+00",73,14
562,"2020-04-22 19:58:28+00","2020-04-22 19:59:15+00",62,24
563,"2020-04-22 19:59:24+00","2020-04-22 20:00:33+00",62,7
564,"2020-04-22 20:00:46+00","2020-04-22 20:00:49+00",62,10
565,"2020-04-22 20:00:53+00","2020-04-22 20:01:39+00",62,17
566,"2020-04-22 20:01:46+00","2020-04-22 20:02:04+00",62,16
567,"2020-04-22 20:02:06+00","2020-04-22 20:02:37+00",62,16
568,"2020-04-22 20:02:58+00","2020-04-22 20:03:36+00",62,12
569,"2020-04-22 20:03:46+00","2020-04-22 20:03:49+00",62,42
570,"2020-04-23 19:54:57+00","2020-04-23 19:55:08+00",77,14
571,"2020-04-23 19:56:23+00","2020-04-23 19:56:25+00",77,61
572,"2020-04-23 19:56:55+00","2020-04-23 19:57:03+00",77,40
573,"2020-04-24 22:10:11+00","2020-04-24 22:10:17+00",78,7
574,"2020-04-24 22:17:25+00","2020-04-24 22:18:53+00",78,17
575,"2020-04-25 05:35:56+00","2020-04-25 05:37:37+00",78,17
576,"2020-04-25 05:49:26+00","2020-04-25 05:50:05+00",78,6
577,"2020-04-25 05:50:43+00","2020-04-25 05:51:00+00",78,8
578,"2020-04-25 05:51:42+00","2020-04-25 05:57:39+00",78,15
579,"2020-04-25 05:57:58+00","2020-04-25 05:59:55+00",78,18
580,"2020-04-25 06:00:32+00","2020-04-25 06:02:10+00",78,17
581,"2020-04-25 06:38:41+00","2020-04-25 06:38:47+00",78,14
